continent,iso_country,city,iata_code,country
AF,SN,Ziguinchor,ZIG,Senegal
AF,SN,Cap Skirring,CSK,Senegal
AF,SN,Kaolack,KLC,Senegal
AF,SN,Dakar,DKR,Senegal
AF,SN,Ouro Sogui,MAX,Senegal
AF,SN,Podor,POD,Senegal
AF,SN,Richard Toll,RDT,Senegal
AF,SN,Saint Louis,XLS,Senegal
AF,SN,Bakel,BXE,Senegal
AF,SN,Kédougou,KGG,Senegal
AF,SN,Simenti,SMY,Senegal
AF,SN,Tambacounda,TUD,Senegal
AF,MR,Aioun El Atrouss,AEO,Mauritania
AF,MR,Boutilimit,OTL,Mauritania
AF,MR,Tichitt,THI,Mauritania
AF,MR,Tidjikja,TIY,Mauritania
AF,MR,Boghe,BGH,Mauritania
AF,MR,Kiffa,KFA,Mauritania
AF,MR,Timbedra,TMD,Mauritania
AF,MR,Néma,EMN,Mauritania
AF,MR,Akjoujt,AJJ,Mauritania
AF,MR,Kaédi,KED,Mauritania
AF,MR,Moudjeria,MOM,Mauritania
AF,MR,Nouakchott,NKC,Mauritania
AF,MR,Sélibaby,SEY,Mauritania
AF,MR,Tamchakett,THT,Mauritania
AF,MR,Atar,ATR,Mauritania
AF,MR,Fderik,FGD,Mauritania
AF,MR,Nouadhibou,NDB,Mauritania
AF,MR,Zouérate,OUZ,Mauritania
AF,LR,Grand Cess,GRC,Liberia
,US,Granite Mountain,GMT,America
,GT,Chiquimula,CIQ,Guatemala
,GT,Dos Lagunas,DON,Guatemala
,GT,El Naranjo,ENJ,Guatemala
,GT,Paso Caballos,PCG,Guatemala
,GT,Uaxactun,UAX,Guatemala
,GT,Playa Grande,PKJ,Guatemala
AF,TZ,Grumeti Game Reserve,GTZ,Tanzania
AF,GN,Conakry,CKY,Guinea
OC,PG,Guriaso,GUE,Papua New Guinea
AF,GN,Fria,FIG,Guinea
AF,GN,Faranah,FAA,Guinea
AF,GN,Kissidougou,KSI,Guinea
AF,GN,Labé,LEK,Guinea
AF,GN,Macenta,MCA,Guinea
AF,GN,Nzérékoré,NZE,Guinea
AF,GN,Boké,BKJ,Guinea
AF,GN,Koundara,SBI,Guinea
AF,GN,Siguiri,GII,Guinea
AF,GN,Kankan,KNN,Guinea
AF,CV,Espargos,SID,Cabo Verde
AF,CV,Ponta do Sol,NTO,Cabo Verde
AF,CV,Rabil,BVC,Cabo Verde
,US,Gordonsville,GVE,America
AF,CV,Vila do Maio,MMO,Cabo Verde
AF,CV,Vila do Mosteiros,MTI,Cabo Verde
AF,CV,Praia,RAI,Cabo Verde
AF,CV,São Filipe,SFL,Cabo Verde
AF,CV,Preguiça,SNE,Cabo Verde
AF,CV,São Pedro,VXE,Cabo Verde
SA,GY,Kumaka,BCG,Guyana
SA,SR,Botopasi,BTO,Suriname
SA,SR,Djumu-Djomoe,DOE,Suriname
SA,SR,Aurora,LDO,Suriname
SA,SR,Washabo,WSO,Suriname
AS,AF,Ghazni,GZI,Afghanistan
AF,ET,Addis Ababa,ADD,Ethiopia
AF,ET,Arba Minch,AMH,Ethiopia
AF,ET,Axum,AXU,Ethiopia
AF,ET,Baco,BCO,Ethiopia
AF,ET,Bahir Dar,BJR,Ethiopia
AF,ET,Beica,BEI,Ethiopia
AF,ET,Dembidollo,DEM,Ethiopia
AF,ET,Debre Markos,DBM,Ethiopia
AF,ET,Dire Dawa,DIR,Ethiopia
AF,ET,Debre Tabor,DBT,Ethiopia
AF,ET,Fincha,FNH,Ethiopia
AF,ET,Goba,GOB,Ethiopia
AF,ET,Ghinnir,GNN,Ethiopia
AF,ET,Gambela,GMB,Ethiopia
AF,ET,Azezo,GDQ,Ethiopia
AF,ET,Gode,GDE,Ethiopia
AF,ET,Gore,GOR,Ethiopia
AF,ET,Debre Zeyit,QHR,Ethiopia
AF,ET,Akwi,HUE,Ethiopia
AF,ET,Jijiga,JIJ,Ethiopia
AF,ET,Jimma,JIM,Ethiopia
AF,ET,Kebri Dahar,ABK,Ethiopia
AF,ET,Kelafo,LFO,Ethiopia
AF,ET,Hawassa,AWA,Ethiopia
AF,ET,Lalibela,LLI,Ethiopia
AF,ET,Mekane Selam,MKS,Ethiopia
AF,ET,Mekelle,MQX,Ethiopia
AF,ET,Metema,ETE,Ethiopia
AF,ET,Mendi,NDM,Ethiopia
AF,ET,Omo National Park,MUJ,Ethiopia
AF,ET,Mizan Teferi,MTF,Ethiopia
AF,ET,Negele Borana,EGL,Ethiopia
AF,ET,Nejo,NEJ,Ethiopia
AF,ET,Nekemte,NEK,Ethiopia
AF,ET,Pawe,PWI,Ethiopia
AF,ET,Soddu,SXU,Ethiopia
AF,ET,Shakiso,SKR,Ethiopia
AF,ET,Semera,SZE,Ethiopia
AF,ET,Asosa,ASO,Ethiopia
AF,ET,Tippi,TIE,Ethiopia
AF,ET,Warder,WRA,Ethiopia
OC,PG,Hatzfeldhaven,HAZ,Papua New Guinea
AF,BI,Bujumbura,BJM,Burundi
AF,BI,Gitega,GID,Burundi
AF,BI,Kirundo,KRE,Burundi
AS,CN,Haibei (Qilian),HBQ,China
AS,LK,Hambantota,HBT,Sri Lanka
AF,SO,Caluula,ALU,Somalia
AF,SO,Baidoa,BIB,Somalia
AF,SO,Qandala,CXN,Somalia
AF,SO,Baardheere,BSY,Somalia
AF,SO,Eyl,HCM,Somalia
AF,SO,Bosaso,BSA,Somalia
AF,SO,Gardo,GSR,Somalia
AF,SO,Hargeisa,HGA,Somalia
AF,SO,Berbera,BBO,Somalia
AF,SO,Luuq,LGX,Somalia
AF,SO,Kismayo,KMU,Somalia
AF,SO,Mogadishu,MGQ,Somalia
AF,SO,Beledweyne,BLW,Somalia
AF,SO,Hobyo,CMO,Somalia
AF,SO,Galcaio,GLK,Somalia
AF,SO,Iskushuban,CMS,Somalia
AF,SO,Erigavo,ERA,Somalia
AF,SO,Burao,BUO,Somalia
AF,SO,Garowe,GGR,Somalia
AF,DJ,Djibouti City,JIB,Djibouti
AF,DJ,Ali-Sabieh,AII,Djibouti
AF,DJ,Moucha Island,MHI,Djibouti
AF,DJ,Obock,OBC,Djibouti
AF,DJ,Tadjoura,TDJ,Djibouti
AF,EG,El Minya,EMY,Egypt
AS,EG,El Hassana,RDL,Egypt
AF,EG,Sidi El Barrani,SQK,Egypt
AF,EG,El Alamein,DBB,Egypt
AS,EG,El Arish,AAC,Egypt
AF,EG,Asyut,ATZ,Egypt
AF,EG,Alexandria,HBE,Egypt
AF,EG,Abu Simbel,ABS,Egypt
AF,EG,Cairo,CAI,Egypt
AF,EG,New Cairo,CCE,Egypt
AF,EG,Dakhla Oases,DAK,Egypt
AF,EG,Hurghada,HRG,Egypt
AS,EG,El Jora,EGH,Egypt
AF,EG,Kharja Oases,UVL,Egypt
AF,EG,Luxor,LXR,Egypt
AF,EG,Marsa Alam,RMF,Egypt
AF,EG,Marsa Matruh,MUH,Egypt
OC,PG,Haelogo,HEO,Papua New Guinea
AF,EG,Sharq El Owainat,GSQ,Egypt
AF,EG,Port Said,PSD,Egypt
AS,EG,Saint Catherine,SKV,Egypt
AF,EG,Suhaj,HMB,Egypt
AS,EG,Sharm El Sheikh,SSH,Egypt
AF,EG,Aswan,ASW,Egypt
AF,EG,Siwa Oasis,SEW,Egypt
AF,EG,Al Jiza,SPX,Egypt
AS,EG,Taba,TCP,Egypt
AF,EG,El Tor,ELT,Egypt
,US,Fort Rucker Ozark,HEY,America
,US,Jolon,HGT,America
AF,ER,Asmara,ASM,Eritrea
AF,ER,Massawa,MSW,Eritrea
AF,ER,Asab,ASA,Eritrea
AF,ER,Tessenei,TES,Eritrea
OC,US,Hanalei,HPV,America
OC,US,Waikoloa Village,WKL,America
AS,CN,Huai'an,HIA,China
AF,ET,Shilavo,HIL,Ethiopia
AF,SS,Juba,JUB,South Sudan
AF,KE,Amboseli National Park,ASV,Kenya
,US,Healy Lake,HKB,America
AF,KE,Eldoret,EDL,Kenya
AF,KE,Eliye Springs,EYS,Kenya
AF,KE,Kalokol,KLK,Kenya
AF,KE,Garissa,GAS,Kenya
AF,KE,Hola,HOA,Kenya
AF,KE,Nairobi,NBO,Kenya
AF,KE,Keekorok,KEU,Kenya
AF,KE,Kakamega,GGM,Kenya
AF,KE,Kisumu,KIS,Kenya
AF,KE,Kilaguni,ILU,Kenya
AF,KE,Kericho,KEY,Kenya
AF,KE,Kitale,KTL,Kenya
AF,KE,Lokichoggio,LKG,Kenya
AF,KE,Lodwar,LOK,Kenya
AF,KE,Lamu,LAU,Kenya
AF,KE,Loyengalani,LOY,Kenya
AF,KE,Mandera,NDE,Kenya
AF,KE,Marsabit,RBT,Kenya
AF,KE,Meru-Kinna,JJM,Kenya
AF,KE,Malindi,MYD,Kenya
AF,KE,Mombasa,MBA,Kenya
AF,KE,Masai Mara,MRE,Kenya
AF,KE,Moyale (Lower),OYL,Kenya
AF,KE,Nyeri,NYE,Kenya
AF,KE,Nakuru,NUU,Kenya
AF,KE,Nairobi,WIL,Kenya
AF,KE,Nanyuki,NYK,Kenya
AF,KE,Samburu,UAS,Kenya
AF,KE,Ukunda,UKA,Kenya
AF,KE,Wajir,WJR,Kenya
AF,LY,Sirt,SRX,Libya
AF,LY,Ghat,GHT,Libya
AF,LY,Kufra,AKF,Libya
AF,LY,Benina,BEN,Libya
AF,LY,Tripoli,MJI,Libya
AF,LY,Al Albraq,LAQ,Libya
AF,LY,Sabha,SEB,Libya
AF,LY,Marsa al Brega,LMQ,Libya
AF,LY,Nafurah 1,NFR,Libya
AF,LY,,HUQ,Libya
AF,LY,Ghadames,LTD,Libya
AF,LY,Adam,TOB,Libya
AF,LY,Zintan,ZIS,Libya
AF,LY,Zuwarah,WAX,Libya
,HN,Erandique,EDQ,Honduras
AS,VN,Đăk R'Lấp,HOO,Viet Nam
AS,KZ,Zhayrem,HRC,Kazakhstan
AF,RW,Gisenyi,GYI,Rwanda
AF,RW,Butare,BTQ,Rwanda
AF,RW,Kigali,KGL,Rwanda
AF,RW,Ruhengeri,RHG,Rwanda
AF,RW,Kamembe,KME,Rwanda
AF,SD,Atbara,ATB,Sudan
AF,SD,Al Dabbah,EDB,Sudan
AF,SD,Dongola,DOG,Sudan
AF,SD,Ad Damazin,RSS,Sudan
AF,SD,El Fasher,ELF,Sudan
AF,SD,Dinder,DNX,Sudan
AF,SD,Geneina,EGN,Sudan
AF,SD,Heglig Oilfield,HEG,Sudan
AS,CN,Zhengzhou,HSJ,China
AF,SD,Kassala,KSL,Sudan
AF,SD,Khashm El Girba,GBU,Sudan
AF,SD,Kadugli,KDX,Sudan
AF,SS,Rumbek,RBX,South Sudan
AF,SD,Merowe,MWE,Sudan
AF,SD,En Nahud,NUD,Sudan
AF,SD,Nyala,UYL,Sudan
AF,SD,New Halfa,NHF,Sudan
AF,SD,El-Obeid,EBD,Sudan
AF,SD,Port Sudan,PZU,Sudan
AF,SD,Khartoum,KRT,Sudan
AF,SS,Malakal,MAK,South Sudan
AF,SD,Wadi Halfa,WHF,Sudan
AF,SS,Wau,WUU,South Sudan
AF,SD,Zalingei,ZLX,Sudan
AF,TZ,Arusha,ARK,Tanzania
AF,TZ,Bukoba,BKZ,Tanzania
AF,TZ,Dar es Salaam,DAR,Tanzania
AF,TZ,Dodoma,DOD,Tanzania
AF,TZ,Chato District,GTC,Tanzania
AF,TZ,Mbeya,MBI,Tanzania
AF,TZ,Nduli,IRI,Tanzania
AF,TZ,Kigoma,TKQ,Tanzania
AF,TZ,Kilwa Masoko,KIY,Tanzania
AF,TZ,Arusha,JRO,Tanzania
AF,TZ,Lindi,LDI,Tanzania
AF,TZ,Lake Manyara National Park,LKY,Tanzania
AS,MN,Hatgal,HTM,Mongolia
AF,TZ,Kilindoni,MFA,Tanzania
AF,TZ,Mwadui,MWN,Tanzania
AF,TZ,Masasi,XMI,Tanzania
AF,TZ,Mpanda,NPY,Tanzania
AF,TZ,Moshi,QSI,Tanzania
AF,TZ,Mtwara,MYW,Tanzania
AF,TZ,Musoma,MUZ,Tanzania
AF,TZ,Mwanza,MWZ,Tanzania
AF,TZ,Nachingwea,NCH,Tanzania
AF,TZ,Njombe,JOM,Tanzania
AF,TZ,Chake Chake,PMA,Tanzania
AF,TZ,Seronera,SEU,Tanzania
AF,TZ,Songea,SGX,Tanzania
AF,TZ,Sumbawanga,SUT,Tanzania
AF,TZ,Shinyanga,SHY,Tanzania
AF,TZ,Tabora,TBO,Tanzania
AF,TZ,Tanga,TGT,Tanzania
AF,TZ,Zanzibar,ZNZ,Tanzania
AF,UG,Arua,RUA,Uganda
AF,UG,Kampala,EBB,Uganda
AF,UG,Gulu,ULU,Uganda
AF,UG,Jinja,JIN,Uganda
AF,UG,Pakuba,PAF,Uganda
AF,UG,Kampala,KJJ,Uganda
AF,UG,Kasese,KSE,Uganda
AF,UG,Mbarara,MBQ,Uganda
AF,UG,Masindi,KCU,Uganda
AF,UG,Soroti,SRT,Uganda
AF,UG,Tororo,TRY,Uganda
OC,PG,Hawabango,HWA,Papua New Guinea
,US,Hawk Inlet,HWI,America
,US,Hollis,HYL,America
AS,CN,Chengdu (Jintang),HZU,China
OC,PG,Iboki,IBI,Papua New Guinea
AF,MZ,Bazaruto Island,IBL,Mozambique
AS,PH,Carles,ICO,Philippines
AS,ID,Jakarta,PPJ,Indonesia
AS,ID,Jember,JBB,Indonesia
AS,ID,Banyuwangi,BWX,Indonesia
AS,ID,Bawean,BXW,Indonesia
AS,ID,Enggano,ENG,Indonesia
AS,ID,Kabupaten Gayo Lues,GYO,Indonesia
AS,ID,Kolaka,KXB,Indonesia
AS,ID,Kediri,DHX,Indonesia
AS,ID,Namniwel,NAM,Indonesia
AS,ID,Sintang,SQG,Indonesia
AS,ID,Nabire,NBX,Indonesia
AS,ID,,SKJ,Indonesia
AS,ID,Lolak,LKM,Indonesia
AS,ID,Pototano,PNW,Indonesia
AS,ID,Apalapsili,AAS,Indonesia
AS,ID,Anggi-Papua Island,AGD,Indonesia
AS,ID,Astraksetra,AKQ,Indonesia
AS,ID,Ayawasi,AYW,Indonesia
AS,ID,Boalang-Celebes Island,BJG,Indonesia
AS,ID,Batom,BXM,Indonesia
AS,ID,Dabra,DRH,Indonesia
AS,ID,Elelim,ELR,Indonesia
AS,ID,Agats,EWE,Indonesia
AS,ID,Gag Island,GAV,Indonesia
AS,ID,Ilu,IUL,Indonesia
AS,ID,Karubaga,KBF,Indonesia
AS,ID,Kambuaya-Papua Island,KBX,Indonesia
AS,ID,Kamur,KCD,Indonesia
AS,ID,Kotabangun-Borneo Island,KOD,Indonesia
AS,ID,Sungai Penuh,KRC,Indonesia
AS,ID,Kelila,LLN,Indonesia
AS,ID,Nubatukan,LWE,Indonesia
AS,ID,Lunyuk-Simbawa Island,LYK,Indonesia
AS,ID,Masalembo Island,MSI,Indonesia
AS,ID,Banaina-Borneo Island,NAF,Indonesia
AS,ID,Obano,OBD,Indonesia
AS,ID,Purwokerto-Java Island,PWL,Indonesia
AS,ID,Raha,RAQ,Indonesia
AS,ID,Sipura Island,RKI,Indonesia
AS,ID,Tumbang Samba-Borneo Island,TBM,Indonesia
AS,ID,Tiom-Papua Island,TMY,Indonesia
AS,ID,Senggo-Papua Island,ZEG,Indonesia
AS,ID,Sugapa,UGU,Indonesia
OC,PG,Indagen,IDN,Papua New Guinea
OC,PG,"Iamalele, Fergusson Island",IMA,Papua New Guinea
AF,MZ,Inhaminga,IMG,Mozambique
AS,IN,Pakyong,PYG,India
AS,IN,Faizabad,AYJ,India
AS,IN,Toranagallu,VDY,India
AS,IN,Deoghar,DGH,India
AS,IN,Navi Mumbai,NMI,India
AS,IN,Mopa,GOX,India
AS,IN,Shimoga,RQY,India
AS,IN,Hollongi,HGI,India
AS,IN,Bhawanipatna,UKE,India
AS,IN,Jagdalpur,JGB,India
AS,IN,Neyveli,NVY,India
AS,IN,Rajouri,RJI,India
AS,IN,Tezu,TEI,India
AS,IN,Jalgaon,JLG,India
AF,MZ,Chinde,INE,Mozambique
OC,PG,Iokea,IOK,Papua New Guinea
OC,PG,Ioma,IOP,Papua New Guinea
AS,IR,Khaneh,KHA,Iran
AS,LK,Iranamadu,IRU,Sri Lanka
AS,JP,Ishigaki,ISG,Japan
OC,PG,Itokama,ITK,Papua New Guinea
,PA,Isla Viveros,IVI,Panama
AS,CN,Jiagedaqi,JGD,China
AS,CN,Jinchang,JIC,China
AS,ID,Tiakur,JIO,Indonesia
AS,CN,Qianjiang,JIQ,China
SA,BR,Cruz,JJD,Brazil
,US,Cooper Landing,JLA,America
AF,AO,Jamba,JMB,Angola
AS,CN,"Linghai, Jinzhou",JNZ,China
OC,PG,Josephstaal,JOP,Papua New Guinea
,US,Washington DC,JPN,America
,US,New York,JRA,America
,US,New York,JRB,America
AS,CN,Chizhou,JUH,China
,US,Durango,AMK,America
,US,Broadus,BDX,America
,US,Eureka,EUE,America
,US,Jackpot,KPT,America
,US,Rolla,RLA,America
,US,Fishers Island,FID,America
,US,Humboldt,HUD,America
,US,Port Townsend,TWD,America
,US,Kayenta,MVM,America
,US,Hudson,HCC,America
,US,Ardmore,AHD,America
,US,Peach Springs,GCW,America
,US,Lakeport,CKE,America
,US,Montague,ROF,America
,US,Penrose,CNE,America
,US,Rouses Point,RSX,America
,US,Cooperstown,COP,America
,US,Council,CIL,America
,US,Newport,NWH,America
,US,Iraan,IRB,America
,US,Accident,ODM,America
,US,Quincy,GNF,America
,US,Chiloquin,CHZ,America
,US,California,LTW,America
,US,Union,USC,America
,US,Arapahoe,AHF,America
,US,Princeton/Rocky Hill,PCT,America
,US,Calverton,CTO,America
,US,Afton,NRI,America
,US,Grants Pass,GTP,America
,US,Niles,NLE,America
,US,Electric City,GCD,America
,US,Grand Canyon,VLE,America
,US,Perry,FPY,America
,US,Manti,NTJ,America
,US,Salina,SBO,America
,US,Manville,JVI,America
,US,Eunice,UCE,America
,US,Gold Beach,GOL,America
,US,Kentland,KKT,America
,US,Prentice,PRW,America
,US,Eagle Pass,EGP,America
,US,Boulder City,BLD,America
,US,Mesquite,MFH,America
,US,East Tawas,ECA,America
,US,Florence,FMU,America
,US,Anacortes,OTS,America
,US,Roosevelt,ROL,America
,US,Canton,CTK,America
,US,Paonia,WPO,America
,US,Antlers,ATE,America
,US,Austin,ASQ,America
,US,Apalachicola,AAF,America
,US,Allentown,ABE,America
,US,Abilene,ABI,America
,US,Albuquerque,ABQ,America
,US,Aberdeen,ABR,America
,US,Albany,ABY,America
,US,Bellaire,ACB,America
,US,Nantucket,ACK,America
,US,Waco,ACT,America
,US,Arcata/Eureka,ACV,America
,US,Atlantic City,ACY,America
,US,Adrian,ADG,America
,US,Ada,ADT,America
,US,Ardmore,ADM,America
,US,Dallas,ADS,America
,US,Camp Springs,ADW,America
,US,Kake,KAE,America
,US,Albert Lea,AEL,America
,US,Alexandria,AEX,America
OC,PG,Karato,KAF,Papua New Guinea
,US,Colorado Springs,AFF,America
,US,Washington,WSG,America
,US,Jaffrey,AFN,America
,US,Afton,AFO,America
,US,Fort Worth,AFW,America
,US,Pittsburgh,AGC,America
,US,Magnolia,AGO,America
,US,Augusta,AGS,America
,US,Herlong,AHC,America
,US,Amery,AHH,America
,US,Athens,AHN,America
,US,Alliance,AIA,America
,US,Anderson,AID,America
,US,Aiken,AIK,America
,US,Atlantic,AIO,America
,US,Aliceville,AIV,America
,US,Kaiser Lake Ozark,AIZ,America
OC,PG,Kar,KAK,Papua New Guinea
,US,Akron,AKO,America
,US,Akron,AKC,America
,US,Albany,ALB,America
,US,Alice,ALI,America
,US,Alamogordo,ALM,America
,US,Alton/St Louis,ALN,America
,US,Waterloo,ALO,America
,US,Alamosa,ALS,America
,US,Walla Walla,ALW,America
,US,Alexander City,ALX,America
,US,Amarillo,AMA,America
,US,Alma,AMN,America
,US,Ames,AMW,America
,US,Anniston,ANB,America
,US,Anderson,AND,America
,US,Salida,SLT,America
,US,Annapolis,ANP,America
,US,Angola,ANQ,America
,US,Ainsworth,ANW,America
,US,Anthony,ANY,America
,US,Lima,AOH,America
,US,Altoona,AOO,America
,US,Denver,APA,America
,US,Napa,APC,America
,US,Naples,APF,America
,US,Aberdeen,APG,America
,US,Bowling Green,APH,America
,US,Alpena,APN,America
,US,Jasper,APT,America
,US,Apple Valley,APV,America
OC,PG,Kamulai Mission,KAQ,Papua New Guinea
,US,New Iberia,ARA,America
,US,Ann Arbor,ARB,America
,US,Walnut Ridge,ARG,America
,US,Wharton,WHT,America
,US,Chicago/Aurora,AUZ,America
,US,Watertown,ART,America
,US,Woodruff,ARV,America
,US,Beaufort,BFT,America
,US,Aspen,ASE,America
,US,Springdale,SPZ,America
,US,Nashua,ASH,America
,US,Marshall,ASL,America
,US,Talladega,ASN,America
,US,Astoria,AST,America
,US,Ashland,ASX,America
,US,Ashley,ASY,America
,US,Atlanta,ATL,America
,US,Artesia,ATS,America
,US,Appleton,ATW,America
,US,Watertown,ATY,America
,US,Augusta,AUG,America
,US,Austin,AUM,America
,US,Auburn,AUN,America
,US,Auburn,AUO,America
,US,Austin,AUS,America
,US,Wausau,AUW,America
,US,Asheville,AVL,America
,US,Avon Park,AVO,America
,US,Wilkes-Barre/Scranton,AVP,America
,US,Marana,AVW,America
,US,Avalon,AVX,America
,US,West Memphis,AWM,America
,US,Algona,AXG,America
,US,Alexandria,AXN,America
,US,Altus,AXS,America
,US,Wapakoneta,AXV,America
,US,Angel Fire,AXX,America
,US,Waycross,AYS,America
,US,Manchester,TUH,America
,US,Kalamazoo,AZO,America
,US,Beale Air Force Base,BAB,America
,US,Bossier City,BAD,America
,US,Westfield,BAF,America
,US,Columbus,CLU,America
,US,Battle Mountain,BAM,America
,US,Benson,BBB,America
,US,Brady,BBD,America
,US,Branson,BKG,America
,US,Bennettsville,BTN,America
,US,Broken Bow,BBW,America
,US,Blacksburg,BCB,America
,US,Bryce Canyon,BCE,America
,US,Boca Raton,BCT,America
,US,Baudette,BDE,America
,US,Blanding,BDG,America
,US,Hartford,BDL,America
,US,Bridgeport,BDR,America
,US,Boulder,WBU,America
,US,Bell Island,KBE,America
,US,Wichita,BEC,America
,US,Bedford,BED,America
,US,Benton Harbor,BEH,America
,US,Bradford,BFD,America
,US,Scottsbluff,BFF,America
,US,Seattle,BFI,America
,US,Bakersfield,BFL,America
,US,Mobile,BFM,America
,US,Bedford,BFR,America
,US,Borger,BGD,America
,US,Bainbridge,BGE,America
,US,Binghamton,BGM,America
,US,Bangor,BGR,America
AF,TZ,Kahama,KBH,Tanzania
,US,Bar Harbor,BHB,America
,US,Birmingham,BHM,America
,US,Block Island,BID,America
,US,Beatrice,BIE,America
,US,Fort Bliss/El Paso,BIF,America
,US,Bishop,BIH,America
,US,Billings,BIL,America
,US,Bismarck,BIS,America
,US,Biloxi,BIX,America
,US,Denver,BJC,America
,US,Bemidji,BJI,America
,US,Wooster,BJJ,America
,US,Breckenridge,BKD,America
,US,Baker City,BKE,America
,US,Aurora,BFK,America
,US,Cleveland,BKL,America
,US,Blackstone,BKT,America
,US,Beaver,BKW,America
,US,Brookings,BKX,America
,US,Bluefield,BLF,America
,US,Blythe,BLH,America
,US,Bellingham,BLI,America
,US,Belmar/Farmingdale,BLM,America
,US,Emigrant Gap,BLU,America
,US,Belleville,BLV,America
OC,PG,,KBM,Papua New Guinea
,US,Brigham City,BMC,America
,US,Bloomington,BMG,America
,US,Bloomington/Normal,BMI,America
,US,Berlin,BML,America
,US,Beaumont,BMT,America
,US,Nashville,BNA,America
,US,Banning,BNG,America
,US,Barnwell,BNL,America
,US,Burns,BNO,America
,US,Boone,BNW,America
,US,Boise,BOI,America
,US,Boston,BOS,America
,US,Bartow,BOW,America
,US,Big Spring,HCA,America
,US,Big Piney,BPI,America
,US,Mountain Home,WMH,America
,US,Beaumont/Port Arthur,BPT,America
,US,Brunswick,BQK,America
,US,Brainerd,BRD,America
,US,Burlington,BRL,America
,US,Brownsville,BRO,America
,US,Bardstown,BRY,America
OC,MH,Kaben,KBT,Marshall Islands
,US,Bountiful,BTF,America
,US,Battle Creek,BTL,America
,US,Butte,BTM,America
,US,Britton,TTO,America
,US,Butler,BTP,America
,US,Baton Rouge,BTR,America
,US,South Burlington,BTV,America
,US,Beatty,BTY,America
,US,Burwell,BUB,America
,US,Buffalo,BUF,America
,US,Butler,BUM,America
,US,Burbank,BUR,America
,US,Beaver Falls,BFP,America
,US,Bartlesville,BVO,America
,US,Burlington,MVW,America
,US,Batesville,BVX,America
,US,Beverly / Danvers,BVY,America
,US,Brawley,BWC,America
,US,Brownwood,BWD,America
,US,Bowling Green,BWG,America
,US,Baltimore,BWI,America
,US,Wahpeton,WAH,America
,US,Bowman,BWM,America
,US,Bogalusa,BXA,America
,US,Buckeye,BXK,America
,US,Buffalo,BYG,America
,US,Blytheville,BYH,America
,US,Burley,BYI,America
,US,Fort Irwin/Barstow,BYS,America
,US,Bay City,BBC,America
,US,Bozeman,BZN,America
,US,Lake Geneva,XES,America
,US,Plymouth,PLY,America
,US,Coalinga,CLG,America
,US,Cadillac,CAD,America
,US,Columbia,CAE,America
,US,Craig,CIG,America
,US,Akron,CAK,America
,US,Clayton,CAO,America
,US,Caribou,CAR,America
,US,Wiley Ford,CBE,America
,US,Council Bluffs,CBF,America
,US,Colby,CBK,America
,US,Columbus,CBM,America
,US,Coffman Cove,KCC,America
,US,Upland,CCB,America
,US,Concord,CCR,America
,US,Charles City,CCY,America
,US,Lyndonville,LLX,America
,US,Cedar City,CDC,America
,US,Camden,CDH,America
,US,Camden,CDN,America
,US,Chadron,CDR,America
,US,Childress,CDS,America
,US,Caldwell,CDW,America
,US,Wichita,CEA,America
,US,Crescent City,CEC,America
,US,Chicopee,CEF,America
,US,Clemson,CEU,America
,US,Connersville,CEV,America
,US,Crestview,CEW,America
,US,Murray,CEY,America
,US,Cortez,CEZ,America
,US,Bryan,CFD,America
,US,Caro,TZC,America
,US,Clifton,CFT,America
,US,Coffeyville,CFV,America
,US,Cambridge,CGE,America
,US,Cleveland,CGF,America
,US,Cape Girardeau,CGI,America
,US,College Park,CGS,America
,US,Casa Grande,CGZ,America
,US,Chattanooga,CHA,America
,US,Chickasha,CHK,America
,US,Charlottesville,CHO,America
,US,Charleston,CHS,America
,US,Chico,CIC,America
,US,Cedar Rapids,CID,America
,US,Carroll,CIN,America
,US,Cairo,CIR,America
,US,Kincheloe,CIU,America
,US,Cherokee,CKA,America
,US,Bridgeport,CKB,America
,US,Grand Marais,GRM,America
,US,Clarksdale,CKM,America
,US,Crookston,CKN,America
,US,Clarksville,CKV,America
,US,Chignik Flats,KCL,America
,US,Cleveland,CLE,America
,US,Clintonville,CLI,America
,US,Clinton,CLK,America
,US,College Station,CLL,America
,US,Port Angeles,CLM,America
,US,Calipatria,CLR,America
,US,Chehalis,CLS,America
,US,Charlotte,CLT,America
,US,Clearwater,CLW,America
,US,Columbus,CMH,America
,US,Savoy,CMI,America
,US,Hancock,CMX,America
,US,Sparta,CMY,America
,US,Chernofski Harbor,KCN,America
,US,Claremont,CNH,America
,US,Concordia,CNK,America
,US,Carlsbad,CNM,America
,US,Chino,CNO,America
,US,Chanute,CNU,America
,US,Waco,CNW,America
,US,Moab,CNY,America
,US,Cody,COD,America
,US,Coeur d'Alene,COE,America
,US,Cocoa Beach,COF,America
,US,Merritt Island,COI,America
,US,Coleman,COM,America
,US,Concord,CON,America
,US,Colorado Springs,COS,America
,US,Cotulla,COT,America
,US,Columbia,COU,America
,US,Compton,CPM,America
,US,Casper,CPR,America
,US,Cahokia/St Louis,CPS,America
,US,Cheraw,HCW,America
,US,Colorado Creek,KCR,America
,US,North Myrtle Beach,CRE,America
,US,Jacksonville,CRG,America
,US,Corcoran,CRO,America
,US,Corpus Christi,CRP,America
,US,Carlsbad,CLD,America
,US,Corsicana,CRS,America
